790;jarcasting;9;scala-xml;org.scala-lang.modules.scala-xml_2.11.1.3.0;;;https://jarcasting.com/artifacts/org.scala-lang.modules/scala-xml_2.11/
790;jarcasting;10;Apache DeltaSpike Test-Control-Module Impl;org.apache.deltaspike.modules.deltaspike-test-control-module-impl.1.9.6;Apache Deltaspike Parent для контейнерных проектов;Apache DeltaSpike Parent for container projects;https://jarcasting.com/artifacts/org.apache.deltaspike.modules/deltaspike-test-control-module-impl/
790;jarcasting;11;Apache DeltaSpike Test-Control-Module API;org.apache.deltaspike.modules.deltaspike-test-control-module-api.1.9.6;Apache Deltaspike Parent для контейнерных проектов;Apache DeltaSpike Parent for container projects;https://jarcasting.com/artifacts/org.apache.deltaspike.modules/deltaspike-test-control-module-api/
790;jarcasting;12;HTTP client framework for Groovy;org.codehaus.groovy.modules.http-builder.http-builder.0.7.1;API API клиента в стиле Builder, включая аутентификацию и расширяющуюся обработку общих типов контента, таких как JSON и XML.Он построен на вершине HTTPClient Apache.;A builder-style HTTP client API, including authentication, and extensible handling of common content-types such as JSON and XML. It is built on top of Apache's HttpClient.;https://jarcasting.com/artifacts/org.codehaus.groovy.modules.http-builder/http-builder/
790;mavenjar;13;JWebMP Modules;com.jwebmp.plugins.jwebmp-plugins-modules.1.2.0.3-jre17-rc1;Root maven group для плагинов для Jwebmp;The root maven group for plugins for JWebMP;https://mavenjar.com/artifact/com.jwebmp.plugins/jwebmp-plugins-modules
790;mavenjar;14;JWebMP Core Modules;com.jwebmp.core.jwebmp-core-modules.1.2.0.3-jre17-rc1;Корневая папка для библиотек модулей JWebMP;The root folder for JWebMP modules libraries;https://mavenjar.com/artifact/com.jwebmp.core/jwebmp-core-modules
790;sonatype;15;A collection of ROME modules;rome.modules;Коллекция модулей Рима;A collection of ROME modules;https://ossindex.sonatype.org/component/pkg:maven/rome/modules
790;sonatype;16;Malle modules;net.emphased.malle.modules;Модули Малле;Malle modules;https://ossindex.sonatype.org/component/pkg:maven/net.emphased.malle/modules
790;sonatype;17;;io.markdom.modules;;;https://ossindex.sonatype.org/component/pkg:maven/io.markdom/modules
790;sonatype;18;;info.kuechler.bmf.modules;;;https://ossindex.sonatype.org/component/pkg:maven/info.kuechler.bmf/modules
790;sonatype;19;;it.tidalwave.thesefoolishthings.modules;;;https://ossindex.sonatype.org/component/pkg:maven/it.tidalwave.thesefoolishthings/modules
790;sonatype;20;;org.ow2.jonas.cxf.transport.reliablejms.modules;;;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.jonas.cxf.transport.reliablejms/modules
790;sonatype;21;;org.ow2.jonas.cxf.transport.reliablejms.modules-api;;;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.jonas.cxf.transport.reliablejms/modules-api
790;sonatype;22;;io.rest-assured.modules;;;https://ossindex.sonatype.org/component/pkg:maven/io.rest-assured/modules
790;sonatype;23;;org.ow2.jonas.jonas-itests-applications-jaxb2.modules-api;;;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.jonas.jonas-itests-applications-jaxb2/modules-api
790;sonatype;24;;org.ow2.jonas.jonas-itests-applications-jaxb2.modules-webapp;;;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.jonas.jonas-itests-applications-jaxb2/modules-webapp
790;sonatype;25;Modules of Example Project;org.ow2.easybeans.examples.maven.ear.modules;Модули примера проекта;Modules of Example Project;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.easybeans.examples.maven.ear/modules
790;sonatype;26;;org.wso2.appserver.modules;;;https://ossindex.sonatype.org/component/pkg:maven/org.wso2.appserver/modules
790;sonatype;27;Client of Example Project;org.ow2.easybeans.examples.maven.ear.modules-client;Клиент примера проекта;Client of Example Project;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.easybeans.examples.maven.ear/modules-client
790;sonatype;28;Webapp of Example Project;org.ow2.easybeans.examples.maven.ear.modules-webapp;WebApp of Example Project;Webapp of Example Project;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.easybeans.examples.maven.ear/modules-webapp
790;sonatype;29;Library of Webapp of Example Project;org.ow2.easybeans.examples.maven.ear.modules-webapplib;Библиотека веб -приложения из примера проекта;Library of Webapp of Example Project;https://ossindex.sonatype.org/component/pkg:maven/org.ow2.easybeans.examples.maven.ear/modules-webapplib
790;sonatype;30;;io.aubay.fase.modules-chrome;;;https://ossindex.sonatype.org/component/pkg:maven/io.aubay.fase/modules-chrome
;;;;;;;
791;original;;ogc;org.geotools.ogc;реализация стандартов OGC в GeoTools;;
791;openai;;;;Библиотека Java 'org.geotools.ogc' является частью библиотеки Java с открытым исходным кодом Geotools для обработки геопространственных данных.Он содержит классы и коммунальные услуги, связанные со стандартами открытого геопространственного консорциума (OGC).Библиотека 'org.geotools.ogc' обеспечивает поддержку для работы с веб -службами OGC и геопространственными стандартами.Он включает в себя классы для анализа и генерации выражений фильтра OGC, которые используются для запроса наборов данных геопространства.Эти фильтры могут использоваться для выполнения пространственных и атрибутов на основе фильтров на данных.Библиотека также содержит классы для работы со стандартами OGC, такими как служба веб -функций (WFS), служба веб -охвата (WCS) и служба веб -карты (WMS).Эти классы предоставляют функциональные возможности для взаимодействия с этими веб -службами, получения данных и выполнения таких операций, как получение данных функций или охвата, запросы метаданных и создание изображений карт.Кроме того, библиотека 'org.geotools.ogc' включает в себя поддержку работы с простыми стандартами доступа к OGC, которые обеспечивают общую основу для представления геопространственных функций.Он включает в себя классы для создания и манипулирования простыми функциями, а также внедрение различных геометрических операций, таких как пересечение, объединение, буферизация и т. Д. В итоге библиотека org.geotools.ogc содержит классы и утилиты для работы со стандартами OGC, включая анализи генерирование выражений фильтра, взаимодействие с веб -службами, такими как WFS, WCS и WMS, и реализация операций на геопространственных функциях на основе стандартов OGC.;The Java library 'org.geotools.ogc' is a part of the Geotools open-source Java library for geospatial data processing. It contains classes and utilities related to the Open Geospatial Consortium (OGC) standards.  The 'org.geotools.ogc' library provides support for working with OGC web services and geospatial standards. It includes classes for parsing and generating OGC filter expressions, which are used for querying geospatial datasets. These filters can be used to perform spatial and attribute-based filters on the data.  The library also contains classes for working with OGC standards like Web Feature Service (WFS), Web Coverage Service (WCS), and Web Map Service (WMS). These classes provide functionalities to interact with these web services, retrieve data, and perform operations like getting feature or coverage data, querying metadata, and creating map images.  Additionally, the 'org.geotools.ogc' library includes support for working with OGC Simple Feature access standards, which provide a common framework for representing geospatial features. It includes classes for creating and manipulating simple features, as well as implementing various geometry operations like intersection, union, buffering, etc.  In summary, the 'org.geotools.ogc' library contains classes and utilities to work with OGC standards, including parsing and generating filter expressions, interacting with web services like WFS, WCS, and WMS, and implementing operations on geospatial features based on OGC standards.;Describe the java library 'org.geotools.ogc', specify what it contains
791;jarcasting;1;OGC GML 3.2;org.ogc-schemas.gml-v_3_2.3.0.0;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://jarcasting.com/artifacts/org.ogc-schemas/gml-v_3_2/
791;jarcasting;2;grumpy-ogc;com.github.davidmoten.grumpy-ogc.0.4.5;Инструменты OGC, включая WMS Server;OGC tools including WMS server;https://jarcasting.com/artifacts/com.github.davidmoten/grumpy-ogc/
791;jarcasting;3;ogc;com.azavea.geotrellis.geotrellis-server-ogc_2.11.4.2.0;Geotrellis Server - это набор компонентов, предназначенных для упрощения просмотра, обработки и обслуживания растровых данных из произвольных источников с акцентом на это в функциональном стиле.;GeoTrellis Server is a set of components designed to simplify viewing, processing, and serving raster data from arbitrary sources with an emphasis on doing so in a functional style.;https://jarcasting.com/artifacts/com.azavea.geotrellis/geotrellis-server-ogc_2.11/
791;jarcasting;4;OGC API - Environmental Data Retrieval 1.0 Conformance Test Suite;org.opengis.cite.ets-ogcapi-edr10.0.3;Опишите цель тестового набора.;Describe purpose of test suite.;https://jarcasting.com/artifacts/org.opengis.cite/ets-ogcapi-edr10/
791;jarcasting;5;OGC API-Processes 1.0 Conformance Test Suite;org.opengis.cite.ets-ogcapi-processes10.0.2;Опишите цель тестового набора.;Describe purpose of test suite.;https://jarcasting.com/artifacts/org.opengis.cite/ets-ogcapi-processes10/
791;jarcasting;6;OGC XML Best Practise schemas;org.n52.sensorweb.52n-ogc-bp-schema.2.7.0;Привязки 52N XML составляют модели схемы OGC и все модели 52N схемы, необходимые в рамках 52N SWE.;The 52n XML Bindings comprise the OGC schema models and all 52n schema models needed across the 52n SWE framework.;https://jarcasting.com/artifacts/org.n52.sensorweb/52n-ogc-bp-schema/
791;mavenjar;7;OGC OWS 1.1.0;org.jvnet.ogc.ows-v_1_1_0.2.6.1;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://mavenjar.com/artifact/org.jvnet.ogc/ows-v_1_1_0
791;mavenjar;8;OGC WMS 1.0.0;org.jvnet.ogc.wms-v_1_0_0.2.6.1;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://mavenjar.com/artifact/org.jvnet.ogc/wms-v_1_0_0
791;mavenjar;9;OGC WFS 1.0.0;org.jvnet.ogc.wfs-v_1_0_0.2.6.1;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://mavenjar.com/artifact/org.jvnet.ogc/wfs-v_1_0_0
791;mavenjar;10;OGC OWS;org.jvnet.ogc.ows.2.6.1;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://mavenjar.com/artifact/org.jvnet.ogc/ows
791;mavenjar;11;OGC GML;org.jvnet.ogc.gml.2.6.1;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://mavenjar.com/artifact/org.jvnet.ogc/gml
791;sonatype;12;;org.jvnet.ogc.ogc-tools-gml-jts;;;https://ossindex.sonatype.org/component/pkg:maven/org.jvnet.ogc/ogc-tools-gml-jts
791;sonatype;13;;org.jvnet.ogc.ogc-schema-parent;;;https://ossindex.sonatype.org/component/pkg:maven/org.jvnet.ogc/ogc-schema-parent
791;sonatype;14;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;org.jvnet.ogc.ogc-schemas-project;Проект схемы OGC обеспечивает привязки JAXB 2.x для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Schemas project provides JAXB 2.x bindings for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://ossindex.sonatype.org/component/pkg:maven/org.jvnet.ogc/ogc-schemas-project
791;sonatype;15;OGC Tools project provides tools for XML Schemas defined by the Open Geospatial Consortium (OGC).;org.jvnet.ogc.ogc-tools;Проект OGC Tools Project предоставляет инструменты для схем XML, определяемых открытым геопространственным консорциумом (OGC).;OGC Tools project provides tools for XML Schemas defined by the Open Geospatial Consortium (OGC).;https://ossindex.sonatype.org/component/pkg:maven/org.jvnet.ogc/ogc-tools
791;sonatype;16;;io.oss84.geotools.ogc;;;https://ossindex.sonatype.org/component/pkg:maven/io.oss84.geotools/ogc
791;sonatype;17;;org.ogc-schemas.ogc-schema-parent;;;https://ossindex.sonatype.org/component/pkg:maven/org.ogc-schemas/ogc-schema-parent
791;sonatype;18;;org.ogc-schemas.ogc-schemas-dist;;;https://ossindex.sonatype.org/component/pkg:maven/org.ogc-schemas/ogc-schemas-dist
791;sonatype;19;;org.ogc-schemas.ogc-schemas-scripts;;;https://ossindex.sonatype.org/component/pkg:maven/org.ogc-schemas/ogc-schemas-scripts
;;;;;;;
792;original;;net.opengis.fes;org.geotools.ogc.net.opengis.fes;реализация стандарта Filter Encoding в GeoTools;;
792;openai;;;;Библиотека Java 'org.geotools.ogc.net.opengis.fes' является частью библиотеки Geotools, которая является инструментарием с открытым исходным кодом Java для обработки геопространственных данных.Эта конкретная библиотека содержит классы, которые обрабатывают кодирование, декодирование и представление стандарта спецификации кодирования фильтра (FES), определяемого открытым геопространственным консорциумом (OGC).Стандарт FES предоставляет набор правил и структур для выражения пространственных и не пространственных запросов против запасов геопространственных данных.Он определяет общий язык для выражений фильтра, позволяя пользователям указать критерии для извлечения конкретных подмножеств данных на основе пространственных, временных и атрибутов.Библиотека «org.geotools.ogc.net.opengis.fes» включает в себя классы для представления различных элементов, определенных в стандарте FES, включая фильтры, выражения, литералы, пространственные операторы, временные операторы и операторы сравнения.Эти классы позволяют разработчикам анализировать, генерировать и манипулировать выражениями FES -фильтра.В целом, эта библиотека предоставляет важные инструменты для работы с выражениями фильтра FES в приложениях Java, что позволяет пользователям эффективно запросить и анализировать геопространственные данные с использованием стандартизированных критериев фильтрации.;The Java library 'org.geotools.ogc.net.opengis.fes' is a part of the GeoTools library, which is an open-source Java toolkit for geospatial data processing. This specific library contains classes that handle the encoding, decoding, and representation of the Filter Encoding Specification (FES) standard defined by the Open Geospatial Consortium (OGC).  The FES standard provides a set of rules and structures for expressing spatial and non-spatial queries against geospatial data stores. It defines a common language for filter expressions, allowing users to specify criteria to retrieve specific data subsets based on spatial, temporal, and attribute conditions.  The 'org.geotools.ogc.net.opengis.fes' library includes classes for representing various elements defined in the FES standard, including filters, expressions, literals, spatial operators, temporal operators, and comparison operators. These classes enable developers to parse, generate, and manipulate FES filter expressions programmatically.  Overall, this library provides essential tools for working with FES filter expressions in Java applications, allowing users to efficiently query and analyze geospatial data using standardized filtering criteria.;Describe the java library 'org.geotools.ogc.net.opengis.fes', specify what it contains
792;jarcasting;1;Filter Encoding Specification Model;io.oss84.geotools.ogc.net.opengis.fes.24.2-oss84-1;Модель ЭМФ -схемы кодирования фильтра;Filter Encoding Specification Schema EMF Model;https://jarcasting.com/artifacts/io.oss84.geotools.ogc/net.opengis.fes/
;;;;;;;
793;original;;net.opengis.ows;org.geotools.ogc.net.opengis.ows;реализация стандарта OWS в GeoTools;;
793;openai;;;;Библиотека Java 'org.geotools.ogc.net.opengis.ows' является частью библиотеки Geotools, которая является инструментарием с открытым исходным кодом Java GIS.Пакет «org.geotools.ogc.net.opengis.ows» в Geotools предоставляет классы и интерфейсы, связанные со стандартами веб -сервисов Open GeoStial Consortium (OGC).Стандарты OWS определяют набор спецификаций для обслуживания и доступа к геопространственным данным по Интернету.Библиотека содержит классы и интерфейсы, которые позволяют разработчикам работать со стандартами OWS, такими как анализ и генерирование запросов и ответов OWS, обработка различных операций OWS, таких как GetCapabilities, DescepeatureType, GetFeature и т. Д..geotools.ogc.net.opengis.ows 'Пакет включает в себя: - `owsexception`: представляет исключение, которое может произойти во время операций OWS и предоставляет информацию об ошибке.- «Возможности»: представляет возможности услуги OWS и предоставляет методы для доступа и запроса доступных операций, форматов и поддерживаемых версий.- «Операция»: представляет собой операцию, поддерживаемую службой OWS, такую как GetCapabilities, DescriectureType и т. Д. - `OperationRequest`: представляет запрос на операцию OWS с параметрами и значениями.- `OperationResponse`: представляет ответ, полученный от операции OWS, содержащий возвращаемые данные или информацию.В целом, библиотека «org.geotools.ogc.net.opengis.ows» предоставляет основу для работы со стандартами OWS в Java и позволяет разработчикам создавать приложения, которые потребляют и взаимодействуют со службами OWS.;The Java library 'org.geotools.ogc.net.opengis.ows' is a part of the GeoTools library, which is an open-source Java GIS toolkit.   The 'org.geotools.ogc.net.opengis.ows' package within GeoTools provides classes and interfaces related to the Open Geospatial Consortium (OGC) Web Services (OWS) standards. OWS standards define a set of specifications for serving and accessing geospatial data over the web.  The library contains classes and interfaces that allow developers to work with OWS standards, such as parsing and generating OWS requests and responses, handling various OWS operations like GetCapabilities, DescribeFeatureType, GetFeature, etc.  Some of the main classes and interfaces found in the 'org.geotools.ogc.net.opengis.ows' package include:  - `OWSException`: Represents an exception that can occur during OWS operations and provides information about the error. - `Capabilities`: Represents the capabilities of an OWS service and provides methods to access and query the available operations, formats, and supported versions. - `Operation`: Represents an operation supported by an OWS service, such as GetCapabilities, DescribeFeatureType, etc. - `OperationRequest`: Represents a request for an OWS operation, with parameters and values. - `OperationResponse`: Represents the response received from an OWS operation, containing the returned data or information.  Overall, the 'org.geotools.ogc.net.opengis.ows' library provides the foundation for working with OWS standards in Java and enables developers to build applications that consume and interact with OWS services.;Describe the java library 'org.geotools.ogc.net.opengis.ows', specify what it contains
793;jarcasting;1;Open Web Service Model;org.geoserver.net.opengis.ows.1.6.2;;;https://jarcasting.com/artifacts/org.geoserver/net.opengis.ows/
;;;;;;;
794;original;;net.opengis.wcs;org.geotools.ogc.net.opengis.wcs;реализация стандарта WCS в GeoTools;;
794;openai;;;;«Org.geotools.ogc.net.opengis.wcs 'библиотека Java» является частью библиотеки Geotools, которая является библиотекой Java с открытым исходным кодом для обработки геопространственных данных.Пакет 'org.geotools.ogc.net.opengis.wcs содержит классы и интерфейсы, которые обеспечивают поддержку для взаимодействия со спецификацией службы веб -покрытия (WCS), определенной открытым геопространственным консорциумом (OGC).Эта библиотека позволяет пользователям работать с различными элементами, указанными в стандарте WCS, таких как покрытия, описания покрытий и метаданные услуги.Он предоставляет Java -представления этих элементов, что позволяет разработчикам создавать, манипулировать и программно получить доступ к ресурсам WCS.Библиотека включает в себя такие классы, как «CompreadeScription», который представляет описание ресурса покрытия, «домен», который определяет пространственную и временную область покрытия и «сетка», которая представляет непрерывную функцию над пространственным и временным доменомПолемКроме того, библиотека обеспечивает поддержку для выполнения операций, указанных WCS, такими как GetCapabilities, DescriptionEcoverage и GetCoverage.Это позволяет пользователям строить запросы, отправлять их на сервер WCS и получать результаты.В целом, библиотека «org.geotools.ogc.net.opengis.wcs» является ценным инструментом для разработчиков Java, работающих с геопространственными данными и необходимыми для взаимодействия с службами WCS.;The 'org.geotools.ogc.net.opengis.wcs' Java library is a part of the GeoTools library, which is an open-source Java library for geospatial data processing.   The 'org.geotools.ogc.net.opengis.wcs' package contains classes and interfaces that provide support for interacting with the Web Coverage Service (WCS) specification defined by the Open Geospatial Consortium (OGC).   This library allows users to work with the various elements specified in the WCS standard, such as coverages, coverages descriptions, and service metadata. It provides Java representations of these elements, enabling developers to create, manipulate, and access WCS resources programmatically.  The library includes classes such as 'CoverageDescription', which represents the description of a coverage resource, 'DomainSet', which defines the spatial and temporal domain of a coverage, and 'GridCoverage', which represents a continuous function over a spatial and temporal domain.  Additionally, the library provides support for performing operations specified by WCS, such as GetCapabilities, DescribeCoverage, and GetCoverage. It enables users to construct requests, send them to a WCS server, and retrieve the results.  Overall, the 'org.geotools.ogc.net.opengis.wcs' library is a valuable tool for Java developers working with geospatial data and needing to interact with WCS services.;Describe the java library 'org.geotools.ogc.net.opengis.wcs', specify what it contains
794;jarcasting;1;Web Coverage Service Model;io.oss84.geotools.ogc.net.opengis.wcs.24.2-oss84-1;Схема службы веб -покрытия EMF Modell;Web Coverage Service Schema EMF ModelL;https://jarcasting.com/artifacts/io.oss84.geotools.ogc/net.opengis.wcs/
;;;;;;;
795;original;;net.opengis.wfs;org.geotools.ogc.net.opengis.wfs;реализация стандарта WFS в GeoTools;;
795;openai;;;;Библиотека Java `org.geotools.ogc.net.opengis.wfs` является частью Geotools, которая является библиотекой Java с открытым исходным кодом для обработки геопространственных данных.Geotools предоставляет различные модули для работы с различными геопространственными форматами и стандартами.Библиотека `org.geotools.ogc.net.opengis.wfs` содержит классы, связанные со стандартами службы веб -функций (WFS), определяемых открытым геопространственным консорциумом (OGC).WFS является стандартным протоколом для обслуживания геопространственных данных по Интернету, позволяя клиентам получать, вставлять, обновлять и удалять географические функции.В библиотеке `org.geotools.ogc.net.opengis.wfs` вы можете найти классы, которые представляют различные элементы спецификации WFS, такие как: 1.` <WFS: Возможности> `: Содержит информацию о возможностях.Сервер WFS, включая поддерживаемые операции, возможности запросов и доступные типы функций.2. `<WFS: featureType>`: представляет тип функции, поддерживаемый сервером WFS, определяя его имя, абстрактное и другие метаданные.3. `<WFS: Property>`: представляет свойство функции, указав ее имя, тип данных и другие характеристики.4. `<WFS: Filter>`: представляет выражение фильтра, используемое для запроса или получения конкретных функций на основе определенных критериев.5. `<WFS: Transaction>`: Определяет операцию транзакции, позволяя клиентам вставлять, обновлять или удалять функции на сервере WFS.Это всего лишь несколько примеров классов, которые могут присутствовать в библиотеке `org.geotools.ogc.net.opengis.wfs '.Библиотека предоставляет API для работы с службами WFS, позволяя разработчикам взаимодействовать с серверами WFS, функциями запроса и выполнять транзакции данных.;The java library `org.geotools.ogc.net.opengis.wfs` is part of Geotools, which is an open-source Java library for geospatial data processing. Geotools provides various modules to work with different geospatial formats and standards.  The `org.geotools.ogc.net.opengis.wfs` library contains classes related to the Web Feature Service (WFS) standards defined by the Open Geospatial Consortium (OGC). WFS is a standard protocol for serving geospatial data over the web, allowing clients to retrieve, insert, update, and delete geographic features.  Within the `org.geotools.ogc.net.opengis.wfs` library, you may find classes that represent different elements of the WFS specification, such as:  1. `<wfs:Capabilities>`: Contains information about the capabilities of a WFS server, including supported operations, query capabilities, and available feature types.  2. `<wfs:FeatureType>`: Represents a feature type supported by the WFS server, defining its name, abstract, and other metadata.  3. `<wfs:Property>`: Represents a property of a feature, specifying its name, data type, and other characteristics.  4. `<wfs:Filter>`: Represents a filter expression used to query or retrieve specific features based on certain criteria.  5. `<wfs:Transaction>`: Defines a transaction operation, allowing clients to insert, update, or delete features on the WFS server.  These are just a few examples of classes that may be present in the `org.geotools.ogc.net.opengis.wfs` library. The library provides an API to work with WFS services, allowing developers to interact with WFS servers, query features, and perform data transactions.;Describe the java library 'org.geotools.ogc.net.opengis.wfs', specify what it contains
795;jarcasting;1;Web Feature Service Model;org.geoserver.net.opengis.wfs.1.6.2;;;https://jarcasting.com/artifacts/org.geoserver/net.opengis.wfs/
;;;;;;;
796;original;;org.w3.xlink;org.geotools.ogc.org.w3.xlink;реализация стандарта XLink (OGC/XML) в GeoTools;;
